"id","flow_id","all_table_id","schema_name","table_name","column_name","object_key","column_order_id","column_type","column_formula","column_length","model_type","is_column_gen","column_gen_formula","is_column_agg","column_agg_formula","need_refresh","is_generated","is_failed","is_active","created_time","created_by","updated_time","updated_by","extra_info","flow_code"
1832,138,76,pm,t00138n000001,t00138n000001c0023,Sink NE ATPC Upper Automatic Threshold,23,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.235 +0300,,2026-03-17 15:17:45.246 +0300,,,
1831,138,76,pm,t00138n000001,t00138n000001c0022,Sink NE ATPC Lower Threshold,22,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.235 +0300,,2026-03-17 15:17:45.246 +0300,,,
1830,138,76,pm,t00138n000001,t00138n000001c0021,Sink NE ATPC Lower Automatic Threshold,21,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.235 +0300,,2026-03-17 15:17:45.246 +0300,,,
1829,138,76,pm,t00138n000001,t00138n000001c0020,Sink NE ATPC Enable Status,20,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.235 +0300,,2026-03-17 15:17:45.246 +0300,,,
1828,138,76,pm,t00138n000001,t00138n000001c0019,Sink NE ATPC Automatic Threshold Enable Status,19,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.235 +0300,,2026-03-17 15:17:45.246 +0300,,,
1827,138,76,pm,t00138n000001,t00138n000001c0018,Sink NE AM Status,18,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.235 +0300,,2026-03-17 15:17:45.246 +0300,,,
1826,138,76,pm,t00138n000001,t00138n000001c0017,Sink Frequency(GHz),17,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.234 +0300,,2026-03-17 15:17:45.246 +0300,,,
1825,138,76,pm,t00138n000001,t00138n000001c0016,Sink Equipment Information,16,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.234 +0300,,2026-03-17 15:17:45.246 +0300,,,
1824,138,76,pm,t00138n000001,t00138n000001c0015,Sink Board,15,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.234 +0300,,2026-03-17 15:17:45.246 +0300,,,
1823,138,76,pm,t00138n000001,t00138n000001c0014,Sink AM Guaranteed Capacity Modulation Format,14,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.234 +0300,,2026-03-17 15:17:45.246 +0300,,,
1822,138,76,pm,t00138n000001,t00138n000001c0013,Sink AM Full Capacity Modulation Format,13,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.234 +0300,,2026-03-17 15:17:45.246 +0300,,,
1821,138,76,pm,t00138n000001,t00138n000001c0012,Lowest-Order AM Scheme for Source NE,12,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.234 +0300,,2026-03-17 15:17:45.246 +0300,,,
1820,138,76,pm,t00138n000001,t00138n000001c0011,Lowest-Order AM Scheme for Sink NE,11,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.234 +0300,,2026-03-17 15:17:45.246 +0300,,,
1819,138,76,pm,t00138n000001,t00138n000001c0010,Link Name,10,VARCHAR,,256,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.233 +0300,,2026-03-17 15:17:45.246 +0300,,,
1818,138,76,pm,t00138n000001,t00138n000001c0009,Link ID,9,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.233 +0300,,2026-03-17 15:17:45.246 +0300,,,
1817,138,76,pm,t00138n000001,t00138n000001c0008,Level,8,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.233 +0300,,2026-03-17 15:17:45.246 +0300,,,
1816,138,76,pm,t00138n000001,t00138n000001c0007,Highest-Order AM Scheme for Source NE,7,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.233 +0300,,2026-03-17 15:17:45.246 +0300,,,
1815,138,76,pm,t00138n000001,t00138n000001c0006,Highest-Order AM Scheme for Sink NE,6,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-17 12:22:10.228 +0300,,2026-03-17 15:17:45.246 +0300,,,
1814,138,76,pm,t00138n000001,unique_row_hash_code,etlApp.info_uniqueRowHashCode,5,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-17 12:22:10.228 +0300,,2026-03-17 15:17:45.246 +0300,,,
1813,138,76,pm,t00138n000001,unique_row_code,etlApp.info_uniqueRowCode,4,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-17 12:22:10.228 +0300,,2026-03-17 15:17:45.246 +0300,,,
1812,138,76,pm,t00138n000001,line_index,etlApp.info_lineIndex,3,VARCHAR,,64,INFO,false,,false,,false,true,false,true,2026-03-17 12:22:10.227 +0300,,2026-03-17 15:17:45.246 +0300,,,
1811,138,76,pm,t00138n000001,fragment_date,etlApp.constant_fragmentDate,2,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-03-17 12:22:10.227 +0300,,2026-03-17 15:17:45.246 +0300,,,
1810,138,76,pm,t00138n000001,file_date,etlApp.constant_fileDate,1,TIMESTAMPTZ,,,CONSTANT,false,,false,,false,true,false,true,2026-03-17 12:22:10.226 +0300,,2026-03-17 15:17:45.246 +0300,,,
1809,171,75,pm,t00171n000003,file_id,etlApp.info_fileId,20,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-16 11:42:23.650 +0300,,2026-03-16 13:08:20.282 +0300,,,
1808,171,75,pm,t00171n000003,fragment_date,etlApp.constant_fragmentDate,19,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-03-16 11:42:23.651 +0300,,2026-03-16 13:08:20.282 +0300,,,
1807,171,75,pm,t00171n000003,t00171n000003c0018,Result Time,18,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-03-16 11:42:23.651 +0300,,2026-03-16 13:08:20.282 +0300,,,
1806,171,75,pm,t00171n000003,t00171n000003c0017,Reliability,17,VARCHAR,,,CONSTANT,false,,false,,false,true,false,true,2026-03-16 11:42:23.651 +0300,,2026-03-16 13:08:20.282 +0300,,,
1805,171,75,pm,t00171n000003,t00171n000003c0016,Object Name,16,VARCHAR,,,CONSTANT,false,,false,,false,true,false,true,2026-03-16 11:42:23.651 +0300,,2026-03-16 13:08:20.282 +0300,,,
1804,171,75,pm,t00171n000003,t00171n000003c0015,Granularity Period,15,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-16 11:42:23.651 +0300,,2026-03-16 13:08:20.282 +0300,,,
1803,171,75,pm,t00171n000003,t00171n000003c0014,"50342616",14,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-16 11:42:23.651 +0300,,2026-03-16 13:08:20.282 +0300,,,
1802,171,75,pm,t00171n000003,t00171n000003c0013,"50342615",13,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-16 11:42:23.651 +0300,,2026-03-16 13:08:20.282 +0300,,,
1801,171,75,pm,t00171n000003,t00171n000003c0012,"50342613",12,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-16 11:42:23.651 +0300,,2026-03-16 13:08:20.282 +0300,,,
1800,171,75,pm,t00171n000003,t00171n000003c0011,"50342612",11,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-16 11:42:23.651 +0300,,2026-03-16 13:08:20.282 +0300,,,
1799,171,75,pm,t00171n000003,t00171n000003c0010,"50342554",10,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-16 11:42:23.651 +0300,,2026-03-16 13:08:20.282 +0300,,,
1798,171,75,pm,t00171n000003,t00171n000003c0009,"50342550",9,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-16 11:42:23.651 +0300,,2026-03-16 13:08:20.282 +0300,,,
1797,171,75,pm,t00171n000003,t00171n000003c0008,"50342549",8,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-16 11:42:23.651 +0300,,2026-03-16 13:08:20.282 +0300,,,
1796,171,75,pm,t00171n000003,t00171n000003c0007,"50342548",7,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-16 11:42:23.651 +0300,,2026-03-16 13:08:20.282 +0300,,,
1795,171,75,pm,t00171n000003,t00171n000003c0006,"50332554",6,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-16 11:42:23.651 +0300,,2026-03-16 13:08:20.282 +0300,,,
1794,171,75,pm,t00171n000003,t00171n000003c0005,"50332550",5,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-16 11:42:23.651 +0300,,2026-03-16 13:08:20.282 +0300,,,
1793,171,75,pm,t00171n000003,t00171n000003c0004,"50332549",4,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-16 11:42:23.651 +0300,,2026-03-16 13:08:20.282 +0300,,,
1792,171,75,pm,t00171n000003,t00171n000003c0003,"50332548",3,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-16 11:42:23.651 +0300,,2026-03-16 13:08:20.282 +0300,,,
1791,171,75,pm,t00171n000003,unique_row_code,etlApp.info_uniqueRowCode,2,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-16 11:42:23.650 +0300,,2026-03-16 13:08:20.282 +0300,,,
1790,171,75,pm,t00171n000003,line_index,etlApp.info_lineIndex,1,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-03-16 11:42:23.650 +0300,,2026-03-16 13:08:20.282 +0300,,,
1789,180,74,pm,t00180n000001,t00180n000001c0114,﻿,114,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1788,180,74,pm,t00180n000001,t00180n000001c0113,Up and down Rate Ratio(TX:RX),113,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1787,180,74,pm,t00180n000001,t00180n000001c0112,Source XPIC Polarization Direction,112,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1786,180,74,pm,t00180n000001,t00180n000001c0111,Source XPIC Group ID,111,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1785,180,74,pm,t00180n000001,t00180n000001c0110,Source XPIC Group Capacity (Mbit/s),110,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1784,180,74,pm,t00180n000001,t00180n000001c0109,Source XPIC Adjoin NEID,109,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1783,180,74,pm,t00180n000001,t00180n000001c0108,Source XPIC Adjoin LinkID,108,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1782,180,74,pm,t00180n000001,t00180n000001c0107,Source Station Type,107,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1781,180,74,pm,t00180n000001,t00180n000001c0106,Source Revertive Mode,106,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1780,180,74,pm,t00180n000001,t00180n000001c0105,Source Protection Group ID,105,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1779,180,74,pm,t00180n000001,t00180n000001c0104,Source Protection Group Active Work Unit,104,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1778,180,74,pm,t00180n000001,t00180n000001c0103,Source Protect Unit Type,103,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1777,180,74,pm,t00180n000001,t00180n000001c0102,Source Protect Type,102,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1776,180,74,pm,t00180n000001,t00180n000001c0101,Source Port,101,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1775,180,74,pm,t00180n000001,t00180n000001c0100,Source Physical Location,100,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1774,180,74,pm,t00180n000001,t00180n000001c0099,Source PLA Type,99,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1773,180,74,pm,t00180n000001,t00180n000001c0098,Source PLA Port Type,98,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1772,180,74,pm,t00180n000001,t00180n000001c0097,Source PLA ID,97,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1771,180,74,pm,t00180n000001,t00180n000001c0096,Source ODU Frequency Range(MHz),96,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1770,180,74,pm,t00180n000001,t00180n000001c0095,Source ODU Board/Port/Path,95,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1769,180,74,pm,t00180n000001,t00180n000001c0094,Source NE Radio Work Mode,94,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1768,180,74,pm,t00180n000001,t00180n000001c0093,Source NE Preset Value of Transmit Power,93,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1767,180,74,pm,t00180n000001,t00180n000001c0092,Source NE Preset Value of Receive Power,92,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1766,180,74,pm,t00180n000001,t00180n000001c0091,Source NE Occupied E1 Capacity,91,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1765,180,74,pm,t00180n000001,t00180n000001c0090,Source NE Name,90,VARCHAR,,128,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1764,180,74,pm,t00180n000001,t00180n000001c0089,Source NE Min. Ethernet Throughput (kbps),89,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1763,180,74,pm,t00180n000001,t00180n000001c0088,Source NE Min Value of Transmit Power of 24-Hour PM,88,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1762,180,74,pm,t00180n000001,t00180n000001c0087,Source NE Min Value of Receive Power of 24-Hour PM,87,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1761,180,74,pm,t00180n000001,t00180n000001c0086,Source NE Max. Ethernet Throughput (kbps),86,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1760,180,74,pm,t00180n000001,t00180n000001c0085,Source NE Max Value of Transmit Power of 24-Hour PM,85,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1759,180,74,pm,t00180n000001,t00180n000001c0084,Source NE Max Value of Receive Power of 24-Hour PM,84,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1758,180,74,pm,t00180n000001,t00180n000001c0083,Source NE ID,83,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1757,180,74,pm,t00180n000001,t00180n000001c0082,Source NE Guaranteed E1 Capacity,82,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1756,180,74,pm,t00180n000001,t00180n000001c0081,Source NE Frequency (MHz),81,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1755,180,74,pm,t00180n000001,t00180n000001c0080,Source NE Ethernet Capacity (Mbit/s),80,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1754,180,74,pm,t00180n000001,t00180n000001c0079,Source NE E1 Capacity Usage (%),79,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1753,180,74,pm,t00180n000001,t00180n000001c0078,Source NE Current Value of Transmit Power,78,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1752,180,74,pm,t00180n000001,t00180n000001c0077,Source NE Current Value of Receive Power,77,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1751,180,74,pm,t00180n000001,t00180n000001c0076,Source NE Average Ethernet Throughput (kbps),76,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1750,180,74,pm,t00180n000001,t00180n000001c0075,Source NE ATPC Upper Threshold,75,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1749,180,74,pm,t00180n000001,t00180n000001c0074,Source NE ATPC Upper Automatic Threshold,74,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1748,180,74,pm,t00180n000001,t00180n000001c0073,Source NE ATPC Lower Threshold,73,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1747,180,74,pm,t00180n000001,t00180n000001c0072,Source NE ATPC Lower Automatic Threshold,72,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1746,180,74,pm,t00180n000001,t00180n000001c0071,Source NE ATPC Enable Status,71,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1745,180,74,pm,t00180n000001,t00180n000001c0070,Source NE ATPC Automatic Threshold Enable Status,70,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1744,180,74,pm,t00180n000001,t00180n000001c0069,Source NE AM Status,69,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1743,180,74,pm,t00180n000001,t00180n000001c0068,Source Frequency(GHz),68,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.833 +0300,,2026-03-15 14:53:40.146 +0300,,,
1742,180,74,pm,t00180n000001,t00180n000001c0067,Source Equipment Information,67,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.832 +0300,,2026-03-15 14:53:40.146 +0300,,,
1741,180,74,pm,t00180n000001,t00180n000001c0066,Source Board,66,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.832 +0300,,2026-03-15 14:53:40.146 +0300,,,
1740,180,74,pm,t00180n000001,t00180n000001c0065,Source AM Guaranteed Capacity Modulation Format,65,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.832 +0300,,2026-03-15 14:53:40.146 +0300,,,
1739,180,74,pm,t00180n000001,t00180n000001c0064,Source AM Full Capacity Modulation Format,64,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.832 +0300,,2026-03-15 14:53:40.146 +0300,,,
1738,180,74,pm,t00180n000001,t00180n000001c0063,Site Distance,63,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.832 +0300,,2026-03-15 14:53:40.146 +0300,,,
1737,180,74,pm,t00180n000001,t00180n000001c0062,Sink XPIC Polarization Direction,62,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.832 +0300,,2026-03-15 14:53:40.146 +0300,,,
1736,180,74,pm,t00180n000001,t00180n000001c0061,Sink XPIC Group ID,61,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.832 +0300,,2026-03-15 14:53:40.146 +0300,,,
1735,180,74,pm,t00180n000001,t00180n000001c0060,Sink XPIC Group Capacity (Mbit/s),60,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.832 +0300,,2026-03-15 14:53:40.146 +0300,,,
1734,180,74,pm,t00180n000001,t00180n000001c0059,Sink XPIC Adjoin NEID,59,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.832 +0300,,2026-03-15 14:53:40.146 +0300,,,
1733,180,74,pm,t00180n000001,t00180n000001c0058,Sink XPIC Adjoin LinkID,58,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.832 +0300,,2026-03-15 14:53:40.146 +0300,,,
1732,180,74,pm,t00180n000001,t00180n000001c0057,Sink Station Type,57,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.832 +0300,,2026-03-15 14:53:40.146 +0300,,,
1731,180,74,pm,t00180n000001,t00180n000001c0056,Sink Revertive Mode,56,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.832 +0300,,2026-03-15 14:53:40.146 +0300,,,
1730,180,74,pm,t00180n000001,t00180n000001c0055,Sink Protection Group ID,55,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.832 +0300,,2026-03-15 14:53:40.146 +0300,,,
1729,180,74,pm,t00180n000001,t00180n000001c0054,Sink Protection Group Active Work Unit,54,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.832 +0300,,2026-03-15 14:53:40.146 +0300,,,
1728,180,74,pm,t00180n000001,t00180n000001c0053,Sink Protect Unit Type,53,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.832 +0300,,2026-03-15 14:53:40.146 +0300,,,
1727,180,74,pm,t00180n000001,t00180n000001c0052,Sink Protect Type,52,VARCHAR,,64,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.832 +0300,,2026-03-15 14:53:40.146 +0300,,,
1726,180,74,pm,t00180n000001,t00180n000001c0051,Sink Port,51,VARCHAR,,128,VARIABLE,false,,false,,false,true,false,true,2026-03-15 02:33:51.832 +0300,,2026-03-15 14:53:40.146 +0300,,,
